	IN	OUT	RMSE	MAE	span	delta
0	0	0	19.10	19.00	10	1400
1	0	0	19.10	19.00	11	1400
2	0	0	19.10	19.00	12	1400
3	0	0	19.10	19.00	13	1400
4	0	0	19.10	19.00	14	1400
5	0	0	19.10	19.00	15	1400
6	0	0	19.10	19.00	16	1400
7	0	0	19.10	19.00	17	1400
8	0	0	19.10	19.00	18	1400
9	0	0	19.10	19.00	19	1400
10	0	0	19.10	19.00	20	1400
11	0	0	19.10	19.00	21	1400
12	0	0	19.10	19.00	22	1400
13	0	0	19.10	19.00	23	1400
14	0	0	19.10	19.00	24	1400
15	0	0	19.10	19.00	25	1400
16	0	0	19.10	19.00	10	1500
17	0	0	19.10	19.00	11	1500
18	0	0	19.10	19.00	12	1500
19	0	0	19.10	19.00	13	1500
20	0	0	19.10	19.00	14	1500
21	0	0	19.10	19.00	15	1500
22	0	0	19.10	19.00	16	1500
23	0	0	19.10	19.00	17	1500
24	0	0	19.10	19.00	18	1500
25	0	0	19.10	19.00	19	1500
26	0	0	19.10	19.00	20	1500
27	0	0	19.10	19.00	21	1500
28	0	0	19.10	19.00	22	1500
29	0	0	19.10	19.00	23	1500
30	0	0	19.10	19.00	24	1500
31	0	0	19.10	19.00	25	1500
32	0	0	19.10	19.00	10	1600
33	0	0	19.10	19.00	11	1600
34	0	0	19.10	19.00	12	1600
35	0	0	19.10	19.00	13	1600
36	0	0	19.10	19.00	14	1600
37	0	0	19.10	19.00	15	1600
38	0	0	19.10	19.00	16	1600
39	0	0	19.10	19.00	17	1600
40	0	0	19.10	19.00	18	1600
41	0	0	19.10	19.00	19	1600
42	0	0	19.10	19.00	20	1600
43	0	0	19.10	19.00	21	1600
44	0	0	19.10	19.00	22	1600
45	0	0	19.10	19.00	23	1600
46	0	0	19.10	19.00	24	1600
47	0	0	19.10	19.00	25	1600
48	0	0	19.10	19.00	10	1700
49	0	0	19.10	19.00	11	1700
50	0	0	19.10	19.00	12	1700
51	0	0	19.10	19.00	13	1700
52	0	0	19.10	19.00	14	1700
53	0	0	19.10	19.00	15	1700
54	0	0	19.10	19.00	16	1700
55	0	0	19.10	19.00	17	1700
56	0	0	19.10	19.00	18	1700
57	0	0	19.10	19.00	19	1700
58	0	0	19.10	19.00	20	1700
59	0	0	19.10	19.00	21	1700
60	0	0	19.10	19.00	22	1700
61	0	0	19.10	19.00	23	1700
62	0	0	19.10	19.00	24	1700
63	0	0	19.10	19.00	25	1700
64	0	0	19.10	19.00	10	1800
65	0	0	19.10	19.00	11	1800
66	0	0	19.10	19.00	12	1800
67	0	0	19.10	19.00	13	1800
68	0	0	19.10	19.00	14	1800
69	0	0	19.10	19.00	15	1800
70	0	0	19.10	19.00	16	1800
71	0	0	19.10	19.00	17	1800
72	0	0	19.10	19.00	18	1800
73	0	0	19.10	19.00	19	1800
74	0	0	19.10	19.00	20	1800
75	0	0	19.10	19.00	21	1800
76	0	0	19.10	19.00	22	1800
77	0	0	19.10	19.00	23	1800
78	0	0	19.10	19.00	24	1800
79	0	0	19.10	19.00	25	1800
80	0	0	19.10	19.00	10	1900
81	0	0	19.10	19.00	11	1900
82	0	0	19.10	19.00	12	1900
83	0	0	19.10	19.00	13	1900
84	0	0	19.10	19.00	14	1900
85	0	0	19.10	19.00	15	1900
86	0	0	19.10	19.00	16	1900
87	0	0	19.10	19.00	17	1900
88	0	0	19.10	19.00	18	1900
89	0	0	19.10	19.00	19	1900
90	0	0	19.10	19.00	20	1900
91	0	0	19.10	19.00	21	1900
92	0	0	19.10	19.00	22	1900
93	0	0	19.10	19.00	23	1900
94	0	0	19.10	19.00	24	1900
95	0	0	19.10	19.00	25	1900
96	0	0	19.10	19.00	10	2000
97	0	0	19.10	19.00	11	2000
98	0	0	19.10	19.00	12	2000
99	0	0	19.10	19.00	13	2000
100	0	0	19.10	19.00	14	2000
101	0	0	19.10	19.00	15	2000
102	0	0	19.10	19.00	16	2000
103	0	0	19.10	19.00	17	2000
104	0	0	19.10	19.00	18	2000
105	0	0	19.10	19.00	19	2000
106	0	0	19.10	19.00	20	2000
107	0	0	19.10	19.00	21	2000
108	0	0	19.10	19.00	22	2000
109	0	0	19.10	19.00	23	2000
110	0	0	19.10	19.00	24	2000
111	0	0	19.10	19.00	25	2000
