6;3;5.15;4.50;75.0;30.0;600;800
7;3;5.00;4.00;87.5;30.0;650;800
7;3;5.00;4.00;87.5;30.0;700;800
7;4;4.30;3.50;87.5;40.0;750;800
7;4;4.30;3.50;87.5;40.0;800;800
7;4;4.30;3.50;87.5;40.0;850;800
7;4;4.30;3.50;87.5;40.0;900;800
7;4;4.30;3.50;87.5;40.0;950;800
7;4;4.30;3.50;87.5;40.0;1000;800
7;4;4.30;3.50;87.5;40.0;1050;800
7;4;4.30;3.50;87.5;40.0;1100;800
7;4;4.30;3.50;87.5;40.0;1150;800
7;4;4.30;3.50;87.5;40.0;1200;800
6;3;5.15;4.50;75.0;30.0;600;850
7;3;5.00;4.00;87.5;30.0;650;850
7;3;5.00;4.00;87.5;30.0;700;850
7;4;4.30;3.50;87.5;40.0;750;850
7;4;4.30;3.50;87.5;40.0;800;850
7;4;4.30;3.50;87.5;40.0;850;850
7;4;4.30;3.50;87.5;40.0;900;850
7;4;4.30;3.50;87.5;40.0;950;850
7;4;4.30;3.50;87.5;40.0;1000;850
7;4;4.30;3.50;87.5;40.0;1050;850
7;4;4.30;3.50;87.5;40.0;1100;850
7;4;4.30;3.50;87.5;40.0;1150;850
7;4;4.30;3.50;87.5;40.0;1200;850
6;3;5.15;4.50;75.0;30.0;600;900
7;3;5.00;4.00;87.5;30.0;650;900
7;3;5.00;4.00;87.5;30.0;700;900
7;4;4.30;3.50;87.5;40.0;750;900
7;4;4.30;3.50;87.5;40.0;800;900
7;4;4.30;3.50;87.5;40.0;850;900
7;4;4.30;3.50;87.5;40.0;900;900
7;4;4.30;3.50;87.5;40.0;950;900
7;4;4.30;3.50;87.5;40.0;1000;900
7;4;4.30;3.50;87.5;40.0;1050;900
7;4;4.30;3.50;87.5;40.0;1100;900
7;4;4.30;3.50;87.5;40.0;1150;900
7;4;4.30;3.50;87.5;40.0;1200;900
6;4;4.47;4.00;75.0;40.0;600;950
7;4;4.30;3.50;87.5;40.0;650;950
7;4;4.30;3.50;87.5;40.0;700;950
7;4;4.30;3.50;87.5;40.0;750;950
7;4;4.30;3.50;87.5;40.0;800;950
7;4;4.30;3.50;87.5;40.0;850;950
7;4;4.30;3.50;87.5;40.0;900;950
7;4;4.30;3.50;87.5;40.0;950;950
7;4;4.30;3.50;87.5;40.0;1000;950
7;4;4.30;3.50;87.5;40.0;1050;950
7;4;4.30;3.50;87.5;40.0;1100;950
8;4;4.24;3.00;100.0;40.0;1150;950
8;4;4.24;3.00;100.0;40.0;1200;950
6;4;4.47;4.00;75.0;40.0;600;1000
7;4;4.30;3.50;87.5;40.0;650;1000
7;4;4.30;3.50;87.5;40.0;700;1000
7;4;4.30;3.50;87.5;40.0;750;1000
7;4;4.30;3.50;87.5;40.0;800;1000
7;4;4.30;3.50;87.5;40.0;850;1000
7;4;4.30;3.50;87.5;40.0;900;1000
7;4;4.30;3.50;87.5;40.0;950;1000
7;4;4.30;3.50;87.5;40.0;1000;1000
